Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
MESTEMACHER AWARD “FEMALE MANAGER OF THE YEAR ...,https://www.mestemacher-gmbh.com/gender-equality/mestemacher-award-female-manager-of-the-year/,Angela Titzrath. Photo credits: HHLA/Thies Rätzke. Winner 2019. Milagros Caiña Carreiro-Andree. Photo credits: BMW Group. Winner 2016. Annette Stieve. Winner ...,0.48335,com
#gatewaytothefuture #italy #trieste #growth #logistics | HHLA ...,https://www.linkedin.com/posts/hhla_gatewaytothefuture-italy-trieste-activity-7023595963378229248-uHCa,"Jan 24, 2023 ... HHLA CEO Angela Titzrath visiting our team at our multipurpose terminal in Trieste, where we see great potential for further growth ✨ At ...",0.38585,com
Career opportunities for women in small and medium-sized ...,https://www.deutschland.de/en/topic/business/career-opportunities-for-women-in-small-and-medium-sized-companies,"Jun 18, 2019 ... Who has made it to the top, and who are the role models? The most prominent example of a female CEO at a large company is Angela Titzrath, who ...",0.3589,de
ZDS: Port expansion needed for wind power development in Germany,https://balticwind.eu/zds-port-expansion-needed-for-wind-power-development-in-germany/,"Mar 22, 2023 ... Angela Titzrath, chairman of the Association of German Seaport Operators (ZDS):. “An energetic turnaround is underway. It is good and right ...",0.35015,eu
Hamburg Summit 2018: China meets Europe | Merics,https://merics.org/en/events/hamburg-summit-2018-china-meets-europe,"... Angela Titzrath, CEO of Hamburg port operator HHLA, used the opportunity to promote Hamburg as the German terminus of China's “New Silk Road,” a title also ...",0.32985,org
HHLA: Angela Titzrath verteidigt Hamburger Hafendeal gegen Kritik,https://www.handelsblatt.com/unternehmen/handel-konsumgueter/angela-titzrath-hhla-chefin-verteidigt-hamburger-hafendeal-gegen-kritik/29487152.html,"Nov 7, 2023 ... HHLA-Chefin verteidigt Hamburger Hafendeal gegen Kritik · Der geborene Mitgesellschafter wäre die Container-Reederei Hapag-Lloyd in Ihrer ...",-0.2997,com
Angela Titzrath: HHLA-Chefin sendet Hilferuf wegen Container-Chaos,https://www.manager-magazin.de/unternehmen/industrie/angela-titzrath-hhla-chefin-sendet-hilferuf-wegen-container-chaos-a-b653965e-2059-44bd-959a-c8fa0fb43c41,"Jun 16, 2022 ... Stau im Hamburger Hafen HHLA-Chefin sendet Hilferuf wegen Containerchaos. Wegen des Corona-Lockdowns in China und des Ukraine-Krieges hat die ...",-0.2997,de
Angela Titzrath wird Vorstandsvorsitzende der HHLA - DVZ,https://www.dvz.de/personalien/detail/news/angela-titzrath-wird-vorstandsvorsitzende-der-hhla.html,"Dec 31, 2024 ... Titzrath gilt als Managerin mit großer internationaler Erfahrung im Industrie- und Dienstleistungsbereich. Von 1991 bis 2012 war sie in ...",-0.2997,de
"Angela Titzrath, CEO Hamburger Hafen und Logistik AG, im IW ...",https://www.iwkoeln.de/institut/aus-dem-iw/angela-titzrath-ceo-hamburger-hafen-und-logistik-ag-im-iw-brown-bag.html,"Aug 25, 2022 ... Angela Titzrath, CEO Hamburger Hafen und Logistik AG, im IW-Brown-Bag · Drucken · Teilen. Nicht allein die Transformationsnotwendigkeiten, vor ...",-0.2997,de
Angela Titzrath,https://www.logisticshalloffame.net/en/donated-awards/logistics-leader-of-the-year/laureats/angela-titzrath,Die Webseite der offiziellen Logistics Hall of Fame.,-0.125,net
