Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Deutsche Schiff- und Maschinenbau - Wikipedia,https://en.wikipedia.org/wiki/Deutsche_Schiff-_und_Maschinenbau,Deutsche Schiff- und Maschinenbau · Language · Watch · Edit. Learn more. This article needs additional citations for verification. Please help improve this ...,0.39225,org
Köln-Düsseldorfer Deutsche Rheinschiffahrt GmbH,https://www.k-d.com/en/,Season 2025 · Panorama cruises · Scheduled cruises · KD Winter Timetable Middle Rhine · Do you have any questions? We will be happy to help you!,0.3856,com
Schiff questions Mueller's approach on Deutsche Bank - Global ...,https://gnnliberia.com/schiff-questions-muellers-approach-on-deutsche-bank/,"Schiff questions Mueller's approach on Deutsche Bank. By GNNLiberia On Feb 10, 2019 131. Share. By ZACHARY WARMBRODT |. “If the special counsel hasn't ...",0.2997,com
Schifffahrt - Translation in English - Langenscheidt dictionary ...,https://en.langenscheidt.com/german-english/schifffahrt,"Translation for 'Schifffahrt' using the free German-English dictionary by LANGENSCHEIDT -– with examples, synonyms and pronunciation.",0.2553,com
Deutsche Offshore Schifffahrt | LinkedIn,https://de.linkedin.com/company/deutscheoffshore,"which are due to hit the market beginning Q1 2027 and secured additional optional vessels. Established in 2023, Deutsche Offshore Schifffahrt has innovated the ...",0.20095,com
Schwere Zeiten für die deutsche Schifffahrt - iwd.de,https://www.iwd.de/artikel/schwere-zeiten-fuer-die-deutsche-schifffahrt-555575/,"Aug 16, 2022 ... Schwere Zeiten für die deutsche Schifffahrt · Die Pegelstände des Rheins sind so niedrig wie seit 2018 nicht mehr. · Das Niedrigwasser schränkt ...",-0.4568,de
Schifffahrt - Deutsches Museum,https://www.deutsches-museum.de/museumsinsel/ausstellung/schifffahrt,In der großen Schifffahrtshalle und im Untergeschoss des Deutschen Museums lässt sich viel über Schifffahrt entdecken. Die Ausstellung zeigt die Entwicklung der ...,-0.4158,de
Deutsche Schifffahrt: Start des EU-Emissionshandels verzögert sich ...,https://www.deutsche-flagge.de/de/aktuelles/nachrichten-archiv/nachrichten-2024/deutsche-schifffahrt-start-des-eu-emissionshandels-verzoegert-sich,"Feb 16, 2024 ... Die EU verpflichtet seit diesem Jahr Reedereien mit Schiffen ab 5.000 BRZ, die EU-Häfen anlaufen, Emissions-Zertifikate für den ...",-0.4158,de
Kraftstoff-Analyse in der Schifffahrt nach Schiffssegmenten - DMZ ...,https://dmz-maritim.de/energietraeger-der-zukunft-kraftstoff-analyse-in-der-schifffahrt-nach-schiffssegmenten/,"Apr 27, 2022 ... Das Deutsche Maritime Zentrum (DMZ) hat 2021 die Ramboll Deutschland GmbH beauftragt, in einer Studie eine Übersicht der für die Schifffahrt ...",-0.4158,de
DOC Offshore: Startseite,https://deutscheoffshore.de/,"Dec 19, 2023 ... Seit ihrer Gründung im Jahre 2009 als vormals Deutsche Offshore Consult GmbH ist die DOC in die Verwirklichung von Offshore Windpark ...",-0.4158,de
