Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
"Elon Musk: Inventor's Plans for Outer Space, Cars, Finding Love",https://www.rollingstone.com/culture/culture-features/elon-musk-the-architect-of-tomorrow-120850/,"Nov 15, 2017 ... Inside the inventor's world-changing plans to inhabit outer space, revolutionize high-speed transportation, reinvent cars – and hopefully find love along the ...",0.9511000000000001,com
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future ...",https://www.amazon.com/Elon-Musk-SpaceX-Fantastic-Future/dp/0062301233,"Elon Musk is both an illuminating and authorized look at the extraordinary life of one of Silicon Valley's most exciting, unpredictable, and ambitious ...",0.94025,com
Department of Government Efficiency (DOGE) Executive Order ...,https://crsreports.congress.gov/product/pdf/IN/IN12493,"Feb 6, 2025 ... skip to main content. Alert: For a better experience on Congress.gov, please enable JavaScript in your browser. Navigation.",0.9179999999999999,gov
"Interview of President Trump and Elon Musk by Sean Hannity, ""The ...",https://www.whitehouse.gov/remarks/2025/02/interview-of-president-trump-and-elon-musk-by-sean-hannity-the-sean-hannity-show/,"Feb 18, 2025 ... You're the richest man in the world. You may not like that part. THE PRESIDENT: Yeah. Q You're pretty competitive. MR. MUSK: I mean, it's ...",0.90605,gov
Elon Musk by Walter Isaacson | Goodreads,https://www.goodreads.com/book/show/122765395-elon-musk,the astonishingly intimate story of the most fascinating and controversial innovator of our era—a rule-breaking visionary who helped to lead the world into the ...,0.8647,com
Elon Musk News & Latest Updates | Fox Business,https://www.foxbusiness.com/category/elon-musk,"Stuart Varney: Elon Musk isn't the one guilty of misinformation. FOX Business' Stuart Varney discusses Elon Musk and DOGE uncovering waste, fraud and abuse tied ...",-0.94745,com
Elon Musk Settles SEC Fraud Charges; Tesla Charged ... - SEC.gov,https://www.sec.gov/newsroom/press-releases/2018-226,"Oct 2, 2018 ... Elon Musk, CEO and Chairman of Silicon Valley-based Tesla Inc., has agreed to settle the securities fraud charge brought by the SEC against him last week.",-0.901,gov
Elon Musk - IMDb,https://www.imdb.com/name/nm1907769/,"Elon Musk. Actor: Machete Kills. Elon Musk was born on 28 June 1971 in Pretoria, South Africa. He is an actor and producer, known for Machete Kills (2013), ...",-0.8953,com
Elon Musk: how being autistic may make him think differently,https://theconversation.com/elon-musk-how-being-autistic-may-make-him-think-differently-194228,"Nov 14, 2022 ... Musk has shared stories of his social struggles as a child. He reports being bullied and “almost beaten to death” for being different.",-0.8953,com
Why is Elon Musk's Twitter takeover increasing hate speech?,https://www.brookings.edu/articles/why-is-elon-musks-twitter-takeover-increasing-hate-speech/,"Nov 23, 2022 ... Musk's acquisition of Twitter and his potential plans to loosen moderation guidelines will continue to increase the use of hate speech and ...",-0.86345,edu
