Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Inland Marine Expo: Home,https://inlandmarineexpo.com/,#IMX2025 is the must-attend event for maritime and logistics pros who are passionate about making marine transportation even more cost effective safe and green.,0.93665,com
GreenTech | Program,https://green-marine.org/greentech/program/,"It's on the beautiful Gulf Coast that the Green Marine team has the pleasure to host its 18th annual conference, GreenTech 2025 - the event will take place ...",0.91125,org
Port Authority Advisory Committee,https://www.txdot.gov/about/advisory-committees/port-authority-advisory-committee.html,"Promote Texas ports for economic development opportunities. Identify federal, state, and other funding opportunities for maritime investment. 2025 meetings.",0.8982,gov
Trump's 'Make Shipbuilding Great Again' Order Calls for Wholesale ...,https://news.usni.org/2025/03/05/trumps-make-shipbuilding-great-again-order-calls-for-wholesale-overhaul-of-u-s-maritime-industry,"Mar 5, 2025 ... ... maritime action plan over the next six months to revamp the American maritime industry. “The United States has always been a maritime nation ...",0.89225,org
"Maritime Energy Transition Summit, 6 February 2025",https://www.dnv.com/events/maritime-energy-transition-summit-2025/,Join our virtual event for an in-depth look at the latest developments related to alternative fuels and energy efficiency measures in today's maritime industry.,0.89225,com
Sea level rise is a global threat – here's why | World Economic Forum,https://www.weforum.org/stories/2025/03/rising-sea-levels-global-threat/,"Mar 25, 2025 ... 2024 saw an unexpectedly fast rising of sea levels, which are already unprecedented. In the World Economic Forum's Global Risks Report 2025, ' ...",-0.83525,org
Common Maritime Agenda for the Black Sea Regional Stakeholders ...,https://bsec-organization.org/news/85207common-maritime-agenda-for-the-black-sea-regional-stakeholders-conference,"Latest News · img. XIIth Baku Global Forum 17 Mar, 2025 · img · Fire in Kocani 16 Mar, 2025 · img. International Women's Day 08 Mar, 2025 · img · Visit by the ...",-0.67,org
Global Maritime Decarbonisation Summit Agenda 2025 |,https://www.oilandgasiq.com/events-lngbunkering/agenda-mc,"The event will take place May 6th - 8th, 2025 in Amsterdam. This is our 12th edition and our biggest to date, coming at a critical point for the industry.",-0.6591,com
37th National Symposium,https://surfacewarfare.org/events/national-symposium/,"Where: Hyatt Regency Crystal City ; When: January 14-16, 2025 ; Theme: Surface Warfare: Sharpen the Sword.",-0.648,org
Navigating a low-carbon future: maritime decarbonisation on the ...,https://www.europejacquesdelors.eu/news/navigating-a-low-carbon-future-maritime-decarbonisation,"Feb 17, 2025 ... Sustainable maritime transport on the global agenda. 2025 could mark a turning point, with the international agenda packed with high-level ...",-0.5,eu
