Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
ROSEN Group,https://www.rosen-group.com/en,"Our passion for innovation drives us to develop cutting-edge technology solutions that deliver profound insights, extend asset life, and optimize performance.",0.9568,com
Wärtsilä: The global leader in innovative technologies and lifecycle ...,https://www.wartsila.com/,Wärtsilä is a global leader in innovative technologies and lifecycle solutions for the marine and energy markets. We emphasise innovation in sustainable ...,0.94035,com
Rolls-Royce: Delivering complex power solutions,https://www.rolls-royce.com/,"Rolls-Royce pioneers cutting-edge technologies that deliver clean, safe & competitive solutions to meet our planet's vital power needs.",0.9359999999999999,com
The World Leader in Maritime Safety | Contact us today,https://www.viking-life.com/,VIKING Life-Saving Equipment: We supply and service the full scope of safety appliances needed to keep lives safe at sea all over the world.,0.9088,com
TERMA | Allies in innovation,https://www.terma.com/,"We deliver advanced technologies to keep people safe. These can be on land, at sea, in the air or in space.",0.87895,com
Heligoland - Wikipedia,https://en.wikipedia.org/wiki/Heligoland,"... Germany. In ... Hansa Maritime Journal (in German). No. 12. pp. 46–49. ^ Wehrmann, Anne-Katrin (2013). ""Offshore-Branche ist auf Helgoland angekommen"".",-0.648,org
Schiffbau-Leitmesse SMM: „Das wird unsere beste Schiffbaumesse ...,https://www.welt.de/regionales/hamburg/article240823779/Schiffbau-Leitmesse-SMM-Das-wird-unsere-beste-Schiffbaumesse-aller-Zeiten.html,"Sep 2, 2022 ... Die Branche braucht dringend Technologien für ... „Harte maritime Kampfeinsätze“ – Die F126 soll eine deutsche Fähigkeitslücke schließen.",-0.5213,de
26. September 2024 | Windkraft-Journal,https://www.windkraft-journal.de/2024/09/26,"Sep 26, 2024 ... ... Deutschland ausgelöst, die die Wachstumsaussichten für die deutsche Wirtschaft dämpfen. ... maritime Branche“ bei. „Es freut uns sehr, Teil des ...",-0.47735,de
Maritime Wirtschaft - Herausforderungen und Chancen durch die ...,https://www.ihk-nord.de/produktmarken/schwerpunkte/maritime-wirtschaft-infrastruktur-seeverkehr/nmk-2023-5912922,Euro resultierte. Die maritime Wirtschaft sichert in Deutschland damit bundesweit mehr als 450.000 Arbeitsplätze. Die maritime Branche steht nach der Corona- ...,-0.4568,de
Für mehr maritime Souveränität in Deutschland und Europa | SPD ...,https://www.spdfraktion.de/presse/pressemitteilungen/mehr-maritime-souveraenitaet-deutschland-europa,"Jul 5, 2023 ... Damit sendet die SPD-Bundestagsfraktion ein starkes Zeichen an die maritime Branche. Die Wettbewerbsfähigkeit soll ausgebaut, maritime ...",-0.4568,de
