Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
"WELT awards the ""German AI Award"" to pioneers and practitioners ...",https://www.axelspringer.com/en/ax-press-release/welt-awards-the-german-ai-award-to-pioneers-and-practitioners-from-business-and-science,"Sep 27, 2024 ... Volker Wissing delivers opening keynote / AI Innovation Award 2024 goes to Stable Diffusion by Prof. Björn Ommer / Caresyntax wins AI ...",0.9776,com
Digitalization in Germany I Interview with Volker Wissing,https://www.deutschland.de/en/topic/business/digitalization-in-germany-i-interview-with-volker-wissing,"Jan 20, 2023 ... The Digital Summit 2022 is focusing strongly on data economy. There are events, exhibits and showcases to inspire greater efficiency and sustainability.",0.93445,de
Dr. Volker Wissing Commends Rwanda's Offerings at ITB Berlin ...,https://www.topafricanews.com/2025/03/05/dr-volker-wissing-commends-rwandas-offerings-at-itb-berlin-2025-amid-aid-controversy/,"Mar 5, 2025 ... Wissing focused on Rwanda's notable achievements in tourism and sustainable development. He praised the country's excellent infrastructure and ...",0.92955,com
German minister Volker Wissing was impressed after using UPI at ...,https://m.youtube.com/watch?v=QlojG6DUkz4,"Aug 20, 2023 ... Germany's Embassy in New Delhi is lauding India's digital infrastructure. It's being lauded as one of the country's success stories.",0.88915,com
"Volker Wissing - Simple English Wikipedia, the free encyclopedia",https://simple.wikipedia.org/wiki/Volker_Wissing,"Volker Wissing ... Volker Wissing (born 22 April 1970) is a German lawyer, former judge and politician. Wissing has been the Minister of Justice since 2024. He is ...",0.88585,org
German transport minister rejects punitive tariffs in EU's China EV ...,https://www.reuters.com/world/german-transport-minister-rejects-punitive-tariffs-eus-china-ev-probe-2023-09-25/,"Sep 25, 2023 ... German Transport Minister Volker Wissing has rejected possible punitive tariffs as a result of the European Commission's investigation into ...",-0.9600500000000001,com
German minister threatens 'indefinite driving bans' on weekends ...,https://www.politico.eu/article/germany-climate-cars-volker-wissing-minister-suggests-indefinite-driving-bans-on-weekends/,"Apr 12, 2024 ... Germany's transport minister Volker Wissing is threatening to ban driving on weekends. | Sean Gallup/Getty Images. April 12, 2024 12:21 pm ...",-0.93125,eu
EU rejects German Transport Minister Volker Wissing's concerns ...,https://www.rematec.com/news/industry-players-and-markets/eu-rejects-concerns-diesel-decommissioning,"Aug 5, 2024 ... EU rejects German Transport Minister Volker Wissing's concerns about diesel decommissioning ... The European Commission does not want to change ...",-0.88325,com
Volker Wissing (@Wissing) / X,https://x.com/wissing?lang=en,"emphasised 's support in the fight against impunity, also in the context of the Russian war of aggression against : It is essential that we jointly make ...",-0.8592,com
News zu Volker Wissing - Alle Informationen • Table.Briefings,https://table.media/en/tag/volker-wissing-en-2/,Data transfer: Why Scholz is angry with Wissing ... Federal Chancellor Olaf Scholz (SPD) has criticized Transport Minister Volker Wissing (FDP) over a Memorandum ...,-0.85015,media
