Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Presse Maritimes Cluster Norddeutschland e.V.,https://www.maritimes-cluster.de/presse/das-maritime-cluster-norddeutschland-ist-mitglied-im-deutschen-maritimen-zentrum/,"Nov 29, 2018 ... ... Deutsche Maritime Zentrum (DMZ) aufgenommen zu sein. Das DMZ agiert als Bindeglied zwischen Wirtschaft, Wissenschaft und öffentlicher Hand ...",0.24695,de
I am really glad to read this news! Batteries are poised to play a ...,https://www.linkedin.com/posts/nuria-gonzalez-garcia-68214a57_i-am-really-glad-to-read-this-news-batteries-activity-7287488709564747778-hzQ3,"Jan 21, 2025 ... BMBF kappt die deutsche Batterieforschung Massive Gefährdung der Wettbewerbsfähigkeit ... Industrie und des Maschinenbaus in Deutschland ...",0.237,com
Quest One leitet Programm zur Stärkung der Wettbewerbsfähigkeit ein,https://www.man-es.com/docs/default-source/press-releases-new/man-es_pm_quest-one_programm-wettbewerbsf%C3%A4higkeit.pdf?sfvrsn=5a4b2089_1,"Feb 7, 2025 ... MAN Energy Solutions ebnet den Weg in eine klimaneutrale Weltwirtschaft. Ob Industrieproduktion,. Energie- oder maritime Wirtschaft: Wir denken ...",0.21075,com
Stellungnahme BMVI Beirat,https://tu-dresden.de/bu/verkehr/ila/ifl/ressourcen/dateien/kooperation/beirat/jahrgang-2018-1/Hafenkonzeption,"Maritime Innovation durch ein digitales Testfeld „Smart German. Ports“. 17 ... maritime Wirtschaft über das Anlau- fen eines Hafens entscheidet, sondern.",0.1909,de
Stiftung Offshore-Windenergie:13 Handlungsempfehlungen für ein ...,https://www.eenews.ch/de/erneuerbare/article/55671/stiftung-offshore-windenergie-13-handlungsempfehlungen-fur-ein-deutschlandweites-wirtschaftswunder-auf-dem-meer,"Mar 13, 2025 ... Offshore-Wind und Maritime Wirtschaft als deutschlandweite Aufgabe mit deutschlandweiter Wertschöpfung erkennen; Mehr Mut zur Innovation ...",0.1909,ch
"Sehr geehrte Damen und Herren, liebe Frau , für die Möglichkeit der ...",https://www.lobbyregister.bundestag.de/media/cf/6e/385601/Stellungnahme-Gutachten-SG2412130027.pdf,"Umsetzung kontraproduktiv für die Wettbewerbsfähigkeit der maritimen Wirtschaft in Deutschland ... Dies steht in deutlichem Widerspruch zur erklärten Zielsetzung, ...",-0.7294,de
Deutscher Bundestag Drucksache 20/7571 Antrag der Fraktionen ...,https://dserver.bundestag.de/btd/20/075/2007571.pdf,"Jul 4, 2023 ... für die Wettbewerbsfähigkeit der maritimen Wirtschaft. Kompetenzen ... stiegenen Energiekosten belasten die maritime Wirtschaft in Deutschland.",-0.6697,de
Szenen-wechsel,https://www.ineos.com/de/inch-magazine/articles/issue-8/szenen-wechsel/,"... deutsche und die europäische Wirtschaft, weil Wertketten zerstört werden. Und ... Wettbewerbsfähigkeit der Industrie zu stärken. Was die europäische ...",-0.54055,com
Für mehr maritime Souveränität in Deutschland und Europa | SPD ...,https://www.spdfraktion.de/presse/pressemitteilungen/mehr-maritime-souveraenitaet-deutschland-europa,"Jul 5, 2023 ... Damit sendet die SPD-Bundestagsfraktion ein starkes Zeichen an die maritime Branche. Die Wettbewerbsfähigkeit soll ausgebaut, maritime ...",-0.4568,de
Für Organisationen - maritimerpfadfinder,https://maritimerpfadfinder.de/fuer-organisationen,"Das Deutsche Maritime Zentrum e.V. ist eine unabhängige Einrichtung, die die maritime Branche dabei unterstützt, die Wettbewerbsfähigkeit und ...",-0.4568,de
