Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
8 Experts Weigh In on Cybersecurity in Shipping & Maritime,https://informaconnect.com/cybersecurity-shipping-maritime/,"Apr 9, 2017 ... According to IBM's 2016 Cyber Security Intelligence Index transportation was the 5th most cyber-attacked industry in 2015.",positiv,com
Maritime kritische Infrastrukturen - Stiftung Wissenschaft und Politik,https://www.swp-berlin.org/10.18449/2024S03/,Die National Strategy for Maritime Security 2022 betont die Verbesserung des Schutzes maritimer Infrastrukturen infolge der Network and Information Systems ...,negativ,org
Map List view Info Report,https://maritimecybersecurity.nl/,MCAD Maritime Cyber Attack Database. MCAD Maritime Cyber Attack Database. Map List view Info Report. To navigate the map with touch gestures double-tap and ...,negativ,nl
Munich Security Conference 2024,https://securityconference.org/assets/01_Bilder_Inhalte/02_Formate/01_Muenchner-Sicherheitskonferenz/Side_Events/240306_MSC2024_ListOfSideEvents.pdf,"Mar 6, 2024 ... Europasaal, Haus der Bayerischen Wirtschaft ... In a world marked by rising geopolitical tensions, maritime security has become indispensable.",positiv,org
Transport and traffic - BSI,https://www.bsi.bund.de/EN/Themen/Regulierte-Wirtschaft/Kritische-Infrastrukturen/Sektorspezifische-Infos-fuer-KRITIS-Betreiber/Transport-und-Verkehr/transport-und-verkehr_node.html,"Maritime shipping. From 2021, new requirements for cyber security on board ships will apply in the maritime sector. More Information. Industry-specific ...",positiv,de
Reederei F. Laeisz | LinkedIn,https://au.linkedin.com/company/flaeisz?trk=ppro_cprof,"... cybersecurity, and more, led by 22 industry experts who enriched the event ... Impressionen von der Basisschulung Maritime Wirtschaft 2024. maritimes ...",neutral,com
How the Chinese Communist Party Uses Cyber Espionage to ...,https://www.csis.org/analysis/how-chinese-communist-party-uses-cyber-espionage-undermine-american-economy,"Oct 19, 2023 ... First, there is no cybersecurity without cloud security. Generative AI ... These included aviation, satellite and maritime technology ...",positiv,org
Joint Declaration on digitisation within the maritime industry,https://www.bmwk.de/Redaktion/EN/Downloads/positionspapier-digitalisierung-maritimer-wirtschaft-a.pdf?__blob=publicationFile&v=1,"This means that Germany needs to create digital infrastructure that is capable of high-speed data transfers and that ensures data security and reliability, not ...",positiv,de
theDOCK | Maritime Innovation Venture Capital | Israel,https://www.thedockinnovation.com/,... are transported by sea. Investment themes. vessel operations icon.png. Vessel Operation/ Autonomous Shipping. cybersecurity icon.png. Cybersecurity / Safety / ...,positiv,com
Schifffahrt und maritime Wirtschaft | Baker Tilly,https://www.bakertilly.de/branchen/schifffahrt-maritime-wirtschaft.html,"Nov 27, 2024 ... Cyber-Sicherheit (IMO-Vorgaben von 2021). Cyber-Sicherheitsvorschriften, die seit 2021 gelten, sind noch nicht flächendeckend in der Branche ...",negativ,de
