Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Donald Trump - Wikipedia,https://en.wikipedia.org/wiki/Donald_Trump,"Born in New York City, Trump graduated from the University of Pennsylvania in 1968 with a bachelor's degree in economics. He became the president of his ...",neutral,org
Donald J. Trump (@realDonaldTrump) / X,https://x.com/realdonaldtrump?lang=en,45th & 47th President of the United States of America.,positiv,com
President Donald J. Trump (@realdonaldtrump) • Instagram photos ...,https://www.instagram.com/realdonaldtrump/?hl=en,"45th & 47th President of the United States · Photo by President Donald J. Trump on March 19, 2025. May be an ...",positiv,com
Donald J. Trump: Home,https://www.donaldjtrump.com/,We offer to the American people the 2024 GOP Platform to Make America Great Again! It is a forward-looking Agenda that begins with the following twenty ...,positiv,com
President Donald J. Trump,https://www.whitehouse.gov/administration/donald-j-trump/,President Donald J. Trump is returning to the White House to build upon his previous successes and use his mandate to reject the extremist policies.,positiv,gov
Donald J. Trump – The White House,https://trumpwhitehouse.archives.gov/people/donald-j-trump/,"On November 8, 2016, Mr. Trump was elected President in the largest Electoral College landslide for a Republican in 28 years. Mr. Trump won more than 2,600 ...",positiv,gov
The Trump Organization | Luxury Real Estate Portfolio,https://www.trump.com/,"The official website of The Trump Organization. Explore our luxury real estate portfolio of the finest hotels, golf courses, estates and more.",neutral,com
Profile for Donald J. Trump,https://www.facebook.com/DonaldTrump/,36M followers 󱞋 8 following This is the official Facebook page for Donald J. Trump Details 󱛐 Page · Political Candidate 󱤂 donaldjtrump.com,neutral,com
"Donald J. Trump news - breaking news, video, headlines and ...",https://www.cnn.com/politics/president-donald-trump-47,Donald Trump is sworn in as the 47th president of the United States by Chief Justice. Julia Demaree Nikhinson/Pool/AP.,positiv,com
Donald Trump | Breaking News & Latest Updates | AP News,https://apnews.com/hub/donald-trump,3 hours ago ... Trump's bluntness powered a White House comeback. Now his words are getting him in trouble in court · Pentagon reviews plans to cut troops ...,negativ,com
"Donald Trump - Breaking News, Photos and Videos | The Hill",https://thehill.com/people/donald-trump/,"Donald Trump · Biographical Data, Donald Trump · Bondi says judge has 'no right' to ask flight deportation questions · Trump ratchets up fight against judges, ...",negativ,com
President Trump News & Videos - ABC News,https://abcnews.go.com/alerts/donaldtrump,"Trump launches attack on Houthi targets. The U.S. struck against Houthi rebels in Yemen overnight in response to what President Donald Trump calls a ""campaign ...",negativ,com
Donald Trump | The Guardian,https://www.theguardian.com/us-news/donaldtrump,"News about Donald Trump, the 45th and 47th US president, including comment and features from the Guardian.",neutral,com
Donald Trump - Ballotpedia,https://ballotpedia.org/Donald_Trump,"Trump won election to a second term in the 2024 presidential election, making him the second president in U.S. history to serve for non-consecutive terms.",positiv,org
Donald Trump - CNBC,https://www.cnbc.com/donald-trump/,Donald J. Trump is the 47th president of the United States of America. Trump previously served as the 45th president of the United States from 2017 to 2021.,positiv,com
United States v. Donald J. Trump,https://www.justice.gov/storage/US_v_Trump_23_cr_257.pdf,"Aug 1, 2023 ... TRUMP, was the forty-fifth President of the United. States and a candidate for re-election in 2020. The Defendant lost the 2020 presidential ...",positiv,gov
President Trump News & Videos - ABC News,https://abcnews.go.com/alerts/donald--------------------------------------trump,Stream on · ABC News · Jewish protestors stage sit-in at Trump Tower calling for release of Mahmoud Khalil · Trump to invoke wartime Alien Enemies Act to carry ...,negativ,com
District Attorney Bragg Announces 34-Count Felony Indictment of ...,https://manhattanda.org/district-attorney-bragg-announces-34-count-felony-indictment-of-former-president-donald-j-trump/,"Apr 4, 2023 ... Manhattan District Attorney Alvin L. Bragg, Jr. today announced the indictment of DONALD J. TRUMP, 76, for falsifying New York business records.",negativ,org
President Donald J. Trump,https://www.trumplibrary.gov/trumps/president-donald-j-trump,"On November 8, 2016, Trump was elected to his first term as President, defeating former First Lady and Secretary of State Hillary Clinton. He was inaugurated as ...",negativ,gov
Latest Donald Trump News | Top Headlines on Donald Trump ...,https://www.reuters.com/world/us/donald-trump/,"Trump executive orders target DEI, immigration, abortion and more. Inauguration ceremony for Trump's second presidential term.",positiv,com
President Donald J. Trump,https://www.trumplibrary.gov/trumps/president-donald-j-trump,"On November 8, 2016, Trump was elected to his first term as President, defeating former First Lady and Secretary of State Hillary Clinton. He was inaugurated as ...",negativ,gov
2025 Donald J. Trump Executive Orders (Federal Register),https://www.federalregister.gov/presidential-documents/executive-orders/donald-trump/2025,"2025 Donald J. Trump Executive Orders view all Presidential Documents. In 2025, Donald J. Trump signed 89 Executive orders (from EO 14147 through EO 14235).",neutral,gov
"Summary data for Donald Trump, 2020 cycle • OpenSecrets",https://www.opensecrets.org/2020-presidential-race/donald-trump/candidate?id=N00023864,All the numbers on this page are for the 2020 election cycle and based on Federal Election Commission data released electronically on 03/22/21.,neutral,org
"NEVER SURRENDER, INC. - committee overview | FEC",https://www.fec.gov/data/committee/C00828541/,"Financial data for this committee contains funds raised and spent under the former name DONALD J. TRUMP FOR PRESIDENT 2024, INC.",neutral,gov
Joe Rogan Experience #2219 - Donald Trump - YouTube,https://www.youtube.com/watch?v=hBMoPUAeLnY,"Oct 25, 2024 ... Donald Trump is currently the 2024 Presidential Candidate of the Republican Party. He previously served as America's 45th president, ...",positiv,com
Donald Trump Administration | Foreign Affairs,https://www.foreignaffairs.com/topics/trump-administration,"Explore Foreign Affairs' coverage of the Trump administration, including Donald Trump's approach to economic policy, foreign policy, elections, immigration, and ...",neutral,com
Donald J. Trump - White House Historical Association,https://www.whitehousehistory.org/bios/donald-j-trump,"Donald J. Trump ... Donald John Trump was born in Queens, New York, on June 14, 1946. His father, Fred Trump was a successful real estate developer. Trump was ...",positiv,org
Former President Trump's suspension | Oversight Board,https://www.oversightboard.com/decision/fb-691qamhj/,"May 5, 2021 ... The Oversight Board has upheld Facebook's decision to suspend Mr. Trump's access to post content on Facebook and Instagram on January 7, 2021.",negativ,com
President Donald Trump's Inaugural Address - U.S. Embassy ...,https://ru.usembassy.gov/president-donald-trumps-inaugural-address/,"Jan 22, 2025 ... President-elect Donald Trump takes the oath of office as he is sworn in as president during the 60th Presidential Inauguration in the Rotunda of the US Capitol.",neutral,gov
Donald Trump - The New York Times,https://www.nytimes.com/spotlight/donald-trump,Trump is the 47th president of the United States and was previously the 45th.,positiv,com
