Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Friedrich Merz - Wikipedia,https://en.wikipedia.org/wiki/Friedrich_Merz,a German politician who has served as Leader of the Christian Democratic Union (CDU) since January 2022 and led the CDU/CSU (Union) parliamentary group,neutral,org
"Germany election: Once sidelined by Merkel, Friedrich Merz is ...",https://apnews.com/article/germany-election-merz-candidate-chancellor-christian-democrats-bb9dff6bda93dab02c4ee3029920d44d,"Feb 24, 2025 ... Friedrich Merz, on course to become post-World War II Germany's 10th chancellor after the country's election, has vowed to prioritize European unity and the ...",negativ,com
"Friedrich Merz on X: ""Dear Volodymyr @zelenskyyua, we stand with ...",https://x.com/_FriedrichMerz/status/1895566156528042358,"Feb 28, 2025 ... Friedrich Merz · @_FriedrichMerz. Dear Volodymyr. @zelenskyyua. , we stand with #Ukraine in good and in testing times. We must never confuse ...",positiv,com
"Who is Friedrich Merz, Germany's likely next chancellor? – DW – 02 ...",https://www.dw.com/en/cdu-friedrich-merz-angela-merkel-rival-german-election-2025-chancellor-v2/a-70845544,"Feb 24, 2025 ... The leader of the victorious CDU, Friedrich Merz, has a checkered history in German politics — from challenging Angela Merkel, to retiring ...",positiv,com
"The time has come to punish Orbán, Germany's next government says",https://www.politico.eu/article/germany-next-coalition-vows-punish-hungary-viktor-orban-friedrich-merz/,"Mar 31, 2025 ... Friedrich Merz's incoming coalition wants to press the EU to look at withholding funds and suspending voting rights from Hungary, ...",negativ,eu
Friedrich Merz - Project Syndicate,https://www.project-syndicate.org/columnist/friedrich-merz,"Oct 24, 2024 ... Friedrich Merz laments that nostalgia for US leadership unites a continent that must define the decisive action needed now.",negativ,org
Germany's Merz vows 'independence' from Trump's America ...,https://www.politico.eu/article/friedrich-merz-germany-election-united-states-donald-trump-nato/,"Feb 23, 2025 ... Friedrich Merz's comments mark a historic watershed: They reveal how deeply Trump has shaken the political foundations of Europe, which has ...",negativ,eu
Merz set to become German chancellor - Economist Intelligence Unit,https://www.eiu.com/n/merz-set-to-become-german-chancellor/,"Feb 24, 2025 ... Friedrich Merz will become chancellor, and the CDU/CSU will have enough seats for a majority government with the centre-left Social ...",positiv,com
Friedrich Merz: Germany's Christian Democratic Union leader who ...,https://www.bbc.com/news/articles/cdxnzkyw7n1o,"Feb 24, 2025 ... Friedrich Merz: Risk-taker who flirted with far right ... Friedrich Merz - leader of the Christian Democratic Union (CDU) - is set to become ...",negativ,com
Goethe-Universität — Friedrich Merz Visiting Fellowship Endowment,https://www.goethe-university-frankfurt.de/Friedrich-Merz-Visiting-Fellowship-Endowment?locale=en,"Dec 6, 2018 ... The goal of the visiting fellowship endowment is to appoint particularly renowned scientists in the fields of pharmacy and medicine to Goethe ...",neutral,de
Germany's Merz promises to do 'whatever it takes' on defence,https://www.bbc.com/news/articles/c981w25y5wpo,"Mar 5, 2025 ... Friedrich Merz, who's expected to become Germany's next chancellor, has announced a political deal to raise hundreds of billions of euros in ...",positiv,com
"Who is Friedrich Merz, the pilot politician tipped to be German ...",https://www.theguardian.com/world/2024/dec/10/who-is-friedrich-merz-germany-next-chancellor-scholz-merkel,"Dec 10, 2024 ... Merz is a textbook Christian Democrat in the way Germany's last conservative chancellor, Angela Merkel, was not.",neutral,com
Friedrich Merz | People | Mayer Brown,https://www.mayerbrown.com/en/people/m/merz-friedrich,"Overview. Friedrich Merz was a senior counsel in the Düsseldorf office of Mayer Brown until the end of 2021. He advised clients on corporate matters, M&A ...",positiv,com
Germany's Friedrich Merz Is Ready to Bury Angela Merkel's CDU,https://foreignpolicy.com/2020/02/11/friedrich-merz-angela-merkel-akk-germany-chancellor/,"Feb 11, 2020 ... Friedrich Merz is ready to bury Angela Merkel. The German chancellor's most likely successor wants to end her way of doing politics.",positiv,com
Friedrich Merz Is on the 2025 TIME100 List | TIME,https://time.com/collections/100-most-influential-people-2025/7273789/friedrich-merz,"Apr 16, 2025 ... Friedrich Merz. by. Mette Frederiksen. 2025 Time 100 Friedrich Merz. Alexandra Beier—AFP/Getty Images. Europe stands at a crucial juncture in ...",neutral,com
Policies of German opposition chief and possible next chancellor Merz,https://www.reuters.com/world/europe/policies-german-opposition-chief-possible-next-chancellor-merz-2024-09-17/,"Sep 17, 2024 ... Friedrich Merz, the head of Germany's Christian Democrats, and Markus Soeder, the head of their Bavarian sister party, said on Tuesday they ...",positiv,com
"Who is Friedrich Merz, Germany's likely next chancellor? | CNN",https://www.cnn.com/2025/02/16/europe/friedrich-merz-profile-germany-election-intl/index.html,"Feb 16, 2025 ... Nine years after he left politics, the announcement of Merkel's resignation from Germany's top job paved the way for Merz to re-enter. After two ...",negativ,com
Friedrich Merz ready to seize fresh chance to claim Merkel's job,https://www.ft.com/content/ffe39220-4c3b-11ea-95a0-43d18ec715f5,"Feb 10, 2020 ... He was head of the CDU's parliamentary group and leader of the opposition at the start of the 2000s. He carved out a reputation as a rigorously ...",positiv,com
"What to know about Friedrich Merz, the man on course to be ...",https://www.pbs.org/newshour/world/what-to-know-about-friedrich-merz-the-man-on-course-to-be-germanys-chancellor,"Feb 24, 2025 ... Friedrich Merz, on course to become post-World War II Germany's 10th chancellor after the country's election, has vowed to prioritize European unity and the ...",negativ,org
"Who Is Friedrich Merz, the Man Poised to Be Germany's Next ...",https://www.nytimes.com/2025/02/23/world/europe/friedrich-merz-germany-chancellor.html,"Feb 23, 2025 ... Meet the Man Who Is Poised to Lead Germany. Friedrich Merz, head of the conservative Christian Democrats, has vowed to bring stronger leadership ...",positiv,com
Professor Elaine Fuchs Receives the 2015 Friedrich Merz Guest ...,https://www.merz.com/blog/news/professor-elaine-fuchs-receives-the-2015-friedrich-merz-guest-professorship/,"Nov 4, 2015 ... 25th Friedrich Merz Guest Professorship for medicine and pharmacy awarded / CEO Philip Burchard: “Building bridges between science and ...",positiv,com
A fantastic start for Friedrich Merz,https://www.economist.com/leaders/2025/03/05/a-fantastic-start-for-friedrich-merz,"Mar 5, 2025 ... But, although he will not become chancellor for some weeks, Friedrich Merz, who won Germany's election on February 23rd, has just transformed ...",positiv,com
Germany's conservatives beat far right into second in elections,https://www.nbcnews.com/news/world/germany-election-far-right-conservatives-merz-scholz-weidel-trump-musk-rcna193236,"Feb 24, 2025 ... Friedrich Merz, likely Germany's next chancellor, said he was under ... Elon Musk.” General election in Germany German conservative candidate and ...",neutral,com
"Likely future German coalition divided on energy, climate - Euractiv",https://www.euractiv.com/section/politics/news/likely-future-german-coalition-divided-on-energy-climate/,"Nov 13, 2024 ... Germany's conservative CDU/CSU, led by Friedrich Merz, is expected to win the snap election on 23 February according to the latest polls but ...",positiv,com
Donald Ingber appointed to Friedrich Merz Guest Professorship at ...,https://wyss.harvard.edu/news/wyss-institute-founding-director-donald-ingber-appointed-to-friedrich-merz-guest-professorship-at-goethe-university/,"Dec 5, 2018 ... The Wyss Institute Founding Director, Donald Ingber, M.D., Ph.D., will be honored as the Friedrich Merz 28th guest professor at Goethe ...",positiv,edu
"Who is Friedrich Merz, the man on course to lead Germany after its ...",https://www.cbsnews.com/news/germany-election-who-is-friedrich-merz/,"Feb 24, 2025 ... ""Friedrich Merz is perhaps the most international chancellor Germany has had since the war — if he becomes chancellor,"" said Volker Resing, who ...",negativ,com
In conversation with true Atlanticists Friedrich Merz and Ambassador ...,https://www.atlantik-bruecke.org/en/in-conversation-with-true-atlanticists-friedrich-merz-and-ambassador-john-emerson-2/,"Jun 14, 2019 ... It really is an era coming to an end. After ten years, Friedrich Merz as the chairman is leaving and John Emerson has already left – but not ...",positiv,org
Can Friedrich Merz save Germany—and Europe?,http://www.economist.com/leaders/2025/02/13/can-friedrich-merz-save-germany-and-europe,"Feb 13, 2025 ... In an interview, we try to shed light on the man. There is a lot to approve of. He is confident, intelligent and remarkably calm considering the stakes.",positiv,com
"Liu Jianchao Meets with Friedrich Merz, CDU Chairman and ...",https://www.idcpc.gov.cn/english2023/bzhd/202310/t20231024_162655.html,"Liu Jianchao, Minister of the International Department of the CPC Central Committee, met here today with Friedrich Merz, Chairman of Christian Democratic Union ...",neutral,gov.cn
"Trump, tariffs and taxes: Friedrich Merz's big challenges - OMFIF",https://www.omfif.org/2025/02/trump-tariffs-and-taxes-friedrich-merzs-big-challenges/,"Feb 24, 2025 ... On military spending, Merz must carry out the Herculean task of increasing outlays at a time of scant resources. Putting the economy back on its ...",positiv,org
Germany's chancellor-in-waiting prioritizes 'real' independence from ...,https://theconversation.com/germanys-chancellor-in-waiting-prioritizes-real-independence-from-the-us-but-what-does-that-mean-and-is-it-achievable-250708,"Feb 25, 2025 ... Germany's presumptive new chancellor, Friedrich Merz, faces challenges both at home and overseas following his conservative alliance's ...",positiv,com
"Who is Friedrich Merz, the favorite to become Germany's new ...",https://www.cnbc.com/2025/02/20/who-is-friedrich-merz-the-favorite-to-become-germanys-new-chancellor.html,"Feb 20, 2025 ... Friedrich Merz, migration hard-liner and longtime rival of Angela Merkel, is expected to become Germany's next chancellor. His party the ...",positiv,com
Wind of Change: German China Policy After the Election – Rhodium ...,https://rhg.com/research/wind-of-change-german-china-policy-after-the-election/,"Feb 12, 2025 ... Friedrich Merz, 69, has been involved in German and European politics since the 1980s. He was elected to the European Parliament in 1989 ...",neutral,com
