Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
WEO 2023_Executive summary_German,https://iea.blob.core.windows.net/assets/4d26ad9f-6c17-4789-8cd5-c270788b609a/WEO2023_Executivesummary_German.pdf,"and coal supply and demand, renewable energy technologies, electricity markets, energy efficiency, access to energy, demand side management and much more ...",0.85015,net
Press Report 2024,https://www.sustainability-conference.org/files/content/downloads/HSC24_Press%20Review.pdf,Um Resilienz und Transformation geht es auch bei der Welthafenkonferenz der International ... to be gaining traction within the global textile value chain.,0.81845,org
Untitled,https://www.uni-marburg.de/de/fb19/mgg/doc/jahrbuecher/jahrbuch_2014.pdf/@@download/file/jahrbuch_2014.pdf,value chains – case studies from India and West Africa. In: Geographica ... Vortrag: „Resilienz aus wirtschaftsgeographischer Per- spektive – Impulse ...,0.67,de
Mensch-Technik-Interaktion in der digitalisierten Arbeitswelt,https://library.gito.de/wp-content/uploads/2021/06/WGAB-2020-ebook.pdf,"... See, B., Hackius, N. & Maurer, T. (2017). Trends and Strategies in Lo- gistics and Supply Chain Management. Digital Transformation Opportunities. Hamburg ...",0.1909,de
"EZB, Wirtschaftsbericht, Ausgabe 6 / 2020",https://www.bundesbank.de/resource/blob/845108/4b490e8f5cc55beba8ad91cd877af6ce/mL/2020-06-ezb-wb-data.pdf,"Jun 4, 2020 ... Transportindikatoren betrifft, so deuten jene für den Seehandel ... Technological Innovation, Supply Chain Trade, and Workers in a Globalized ...",0.1909,de
RISK AND RESILIENCE REPORT Trendanalyse ...,https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/RRR_Trends2035_D.pdf,"Seehandel durch hohe Frachtraten, überlastete Häfen,. Chaos in der ... Resilient global supply chains and implications for public policy,” Centre ...",-0.85015,ch
Quanten 1599,https://www.degruyterbrill.com/document/doi/10.1515/9783110682571-010/pdf?licenseType=restricted,"Resilienz (psychol.) Basseler, Michael: Stories of Dangerous Life in the ... Li, Jian: A Simple Survey for Supply Chain Finance. Risk Management with ...",-0.81845,com
Die Herausforderungen für die globale Supply Chain ...,https://si-electronics.com/de/die-herausforderungen-fuer-die-globale-supply-chain-naturkatastrophen-geopolitische-konflikte-und-die-halbleiterbranche/,"Jan 23, 2024 ... Erdbeben in Japan und die Resilienz ... Der Klimawandel verändert die Geografie und die Anreize im Seehandel, dem Panamakanal geht das Wasser aus.",-0.48305,com
Strategien zur nachhaltigen Ressourcenversorgung im klassischen ...,https://ediss.uni-goettingen.de/bitstream/handle/11858/15862/Dissertation_Brandt_final.pdf?sequence=1&isAllowed=y,"... Supply in the Graeco Roman World, S. 90, die sich zwar in der Gesamtzahl ... Resilienz gewidmet.30. 25 „Beschränkt sind überhaupt die Regionen, die ...",-0.4592,de
Wie wirkt sich die Globalisierung auf die Welt der Logistik aus ...,https://www.amcsgroup.com/de/blogs/wie-wirkt-sich-die-globalisierung-auf-die-welt-der-logistik-aus/,Tatsächlich wurde die Digitalisierung von Logistik und Lieferketten vom Global Supply Chains Forum der Welthandelsorganisation unterstützt. Bei der ...,-0.4568,com
