Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Die Herausforderungen für die globale Supply Chain ...,https://si-electronics.com/de/die-herausforderungen-fuer-die-globale-supply-chain-naturkatastrophen-geopolitische-konflikte-und-die-halbleiterbranche/,"Jan 23, 2024 ... Erdbeben in Japan und die Resilienz ... Der Klimawandel verändert die Geografie und die Anreize im Seehandel, dem Panamakanal geht das Wasser aus.",negativ,com
Containertransport: Anhaltende Konflikte und Wetterextreme ...,https://dispo.cc/artikel/anhaltende-konflikte-und-wetterextreme-belasten-europaeischen-seehandel/,"Nov 13, 2024 ... Supply Chain Management · Software · Digitalisierung · Sicherheit · Meinung ... Ein verstärkter Fokus auf Resilienz in Lieferketten, flexible ...",positiv,cc
Maritime kritische Infrastrukturen - Stiftung Wissenschaft und Politik,https://www.swp-berlin.org/10.18449/2024S03/,"... Supply Chains?«, 21.11.2022 (Blog-Beitrag), <https://bit.ly/3SqEoOJ> ... Critical Entities Resilience Directive (EU‑Richtlinie über die Resilienz kritischer ...",negativ,org
Kritikalitätstool zur Bewertung der Resilienz und Vulnerabilität von ...,https://pure.unileoben.ac.at/files/8818053/AC16508004.pdf,"Kapitel 3 der Arbeit legt den Fokus auf das Risikomanagement, insbesondere auf das Supply Chain Risk Management. Nach der Identifikation und. Bewertung der ...",negativ,ac.at
"Deglobalisierung, Rekonfiguration oder Business as Usual? COVID ...",https://link.springer.com/article/10.1007/s11609-022-00479-5,"Sep 1, 2022 ... ... Seehandel sein. Es ist noch nicht abzuschätzen, wie die ... Risk, resilience, and rebalancing in global value chains. McKinsey ...",negativ,com
Die besten Häfen und neue Trends in der maritimen Logistik ...,https://www.easycargo3d.com/de/blog/seeverkehr-die-groessten-haefen-und-neue-trends-in-der-globalen-seefracht/,"Oct 24, 2023 ... ... Seehandel. 4. Shenzhen, China ... Um die Resilienz der Supply Chain zu verbessern, werden kollaborative Netzwerke immer effektiver.",negativ,com
"Die besten Logistik-Strategien: Palfinger, Plansee und F/List ...",https://industriemagazin.at/logistik/palfinger-plansee-und-f-list-lieferketten-heroes/,"Mar 1, 2025 ... Resilienz in der Logistik. Lieferkette: So managen Sie komplexe ... #Supply Chain Management · 3/13/2024, Jerez de la Frontera, Cadiz ...",negativ,at
Handelslogistik: Welche Herausforderungen künftig bewältigt ...,https://logistik-heute.de/news/handelslogistik-welche-herausforderungen-kuenftig-bewaeltigt-werden-muessen-53043.html,"Oct 24, 2023 ... BVL Supply Chain CX (ehem. Deutscher Logistik Kongress), Einzelhandelslogistik: Welche Herausforderungen die Handelslogistik derzeit durch ...",negativ,de
Auswirkungen des Lockdowns in Shanghai auf auf die Lieferketten,https://beschaffung-aktuell.industrie.de/news/lockdown-shanghai-auswirkungen-handel/,"Apr 4, 2022 ... ... Resilienz im Einkauf ... Supply Chain Management · Startseite » News ». Auswirkungen des Lockdowns in Shanghai auf den Luft- und Seehandel ...",negativ,de
SCM: Das lange Nachspiel der Suezkanal-Blockade - Supply Chain ...,https://logistik-heute.de/news/scm-das-lange-nachspiel-der-suezkanal-blockade-33356.html,"Mar 30, 2021 ... Das treibe tendenziell die Preise für den Seehandel nach oben, was ... Resilienz: Robuste Supply Chains schaffen. q.beyond logineer GmbH.",negativ,de
creators dock - Submit contributions - marineforum,https://marineforum.online/en/creators-dock/,"... Supply,Einsatzvorbereitung,EinsFltl 2,Einspritzsysteme,Einstellungsziel ... Chain,fischende Miliz,fischer,Fischerei,Fischereiaufsicht,Fischereiboot ...",neutral,online
Zusammenfassung – World Energy Outlook 2023 – Analysis - IEA,https://www.iea.org/reports/world-energy-outlook-2023/executive-summary?language=de,Oil and natural gas supply. Fossil Fuels. Photo depicts a solar panels and ... Bazahlbarkeit und Resilienz sind die Schlagworte für die Zukunft. Die ...,negativ,org
Untitled,https://opus4.kobv.de/opus4-haw/files/3563/I001290616Abschlussarbeit.pdf,"Apr 19, 2023 ... 3.2.Supply Chain Resilienz ... aller Art abhängig, ist besonders auf einen ungestörten Seehandel angewiesen.",positiv,de
Wie wirkt sich die Globalisierung auf die Welt der Logistik aus ...,https://www.amcsgroup.com/de/blogs/wie-wirkt-sich-die-globalisierung-auf-die-welt-der-logistik-aus/,Tatsächlich wurde die Digitalisierung von Logistik und Lieferketten vom Global Supply Chains Forum der Welthandelsorganisation unterstützt. Bei der ...,negativ,com
Krisenresilienz im maritimen Sektor,https://dmz-maritim.de/krisenresilienz-maritimer-sektor_15_23-02-2024/,"Feb 23, 2024 ... ... supply-chain-expertise/world-container-index-assessed-by-drewry ... Resilienz und Krisenvorbereitung sind 142 Investitionsmaßnahmen und 111 ...",neutral,de
Logistikmarktstudie Schweiz 02,https://lms.gs1.ch/sites/default/files/2024-06/lms-print-II-a4-final-02.pdf,In enger Zusammenarbeit mit der Trä- gerschaft der Studie und dem Institut für Supply Chain Management (ISCM-. HSG) haben wir neue Schwerpunktthe- men ...,neutral,ch
01 | Working Paper - Strategien für mehr Stabilität in den maritimen ...,https://dmz-maritim.de/lieferkettenstabilitaet-juni-2023/,"Jun 1, 2023 ... etwa 80% des internationalen Warenverkehrs über den Seehandel ... Marcin Szczepański 2021: Resilience of global supply chains – Challenges and ...",neutral,de
Maritime Wertschöpfung und Beschäftigung in Deutschland,https://www.bmwk.de/Redaktion/DE/Publikationen/Maritime%20Wirtschaft/Maritime-Wertsch%C3%B6pfung-Studie-Endbericht.pdf?__blob=publicationFile&v=8,"Apr 13, 2021 ... BMWi als wichtiges Innovationsfeld (Cyber-Resilienz) ... der Vertiefung (Produktionstechnik, Management, Operations-Research, Supply Chain.",neutral,de
Publikationen aus Forschung,https://www.hsba.de/forschung/publikationen,"""Kennzahlengestützte Prozesse im Supply Chain Management."" Industrie Management (6): 18-24. ... ""Resilienz-Indikatoren für Familienunternehmen.",neutral,de
tomorrow - Ausgabe 1/2023 - Resilienz,https://www.schaeffler.com/remotemedien/media/_shared_media/08_media_library/01_publications/schaeffler_2/magazine/downloads_12/schaeffler_tomorrow_2023_01_de.pdf,"ferkette, im Fachjargon „Supply Chain“. Man kennt sich und es funk- tioniert ... See. Das Schiff muss intakt und gut gepflegt sein,. „An keinem anderen.",positiv,com
RISK AND RESILIENCE REPORT Trendanalyse ...,https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/RRR_Trends2035_D.pdf,"Seehandel durch hohe Frachtraten, überlastete Häfen,. Chaos in der ... Resilient global supply chains and implications for public policy,” Centre ...",negativ,ch
Seehandel: „Der Hafen ist nicht in einer Krise“ - WELT,https://www.welt.de/regionales/hamburg/article251905850/Seehandel-Der-Hafen-ist-nicht-in-einer-Krise.html,"Jun 11, 2024 ... Cornelius: Auch wir müssen uns kritisch hinterfragen, ob wir das Thema Resilienz ausreichend in den Vordergrund gespielt haben. ... BLG-Logistics- ...",neutral,de
Das Sicherheitsdispositiv der Resilienz: Katastrophische Risiken ...,https://www.ssoar.info/ssoar/bitstream/handle/document/75810/ssoar-2018-folkers-Das_Sicherheitsdispositiv_der_Resilienz_Katastrophische.pdf?sequence=1&isAllowed=y&lnkname=ssoar-2018-folkers-Das_Sicherheitsdispositiv_der_Resilienz_Katastrophische.pdf,... supply chains im Just-In-Time-Kapitalismus (Cowen 2014) deuten eher auf die wachsende. Relevanz technologischer Milieus hin. Und natürlich hat auch die ...,negativ,info
Kulturerbe aus Benin in Schweizer Museen,https://www.scheidegger-spiess.ch/_files_media/ckeditor/scheidegger_spiess_in-bewegung_final_de_020710.pdf,"Aug 23, 2024 ... Handel von Waren und Menschen. Mit dem transatlantischen Seehandel verlagerten sich ab dem 15. Jahr- hundert die Handelsrouten zwischen ...",negativ,ch
Zeitenwende | Wendezeiten - Sonderausgabe des MSR zur ...,https://securityconference.org/assets/01_Bilder_Inhalte/03_Medien/02_Publikationen/MSC_Germany_Report_10-2020_De.pdf,"Oct 2, 2020 ... eigene Resilienz zu erhöhen.114. Wirtschaftliche Abhängigkeiten ... cing in Global Value Chains“ (McKinsey Global Institute,. 6.8.2020) ...",positiv,org
